time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1672606800,69.0,83.0,1010.63,2.5,2.3,121867,2023-01-02 04:00:00+07:00
1672534800,66.0,85.0,1013.38,2.9,3.0,121867,2023-01-01 08:00:00+07:00
1672563600,57.0,91.0,1007.87,3.1,3.4,121867,2023-01-01 16:00:00+07:00
1672531200,64.0,85.0,1012.3,5.8,8.8,121867,2023-01-01 07:00:00+07:00
1672542000,62.0,88.0,1011.97,5.8,8.0,121867,2023-01-01 10:00:00+07:00
1673424000,49.0,95.0,1009.55,0.1,0.0,121867,2023-01-11 15:00:00+07:00
1673460000,63.0,85.0,1011.26,5.3,7.1,121867,2023-01-12 01:00:00+07:00
1673456400,63.0,85.0,1011.68,4.6,6.5,121867,2023-01-12 00:00:00+07:00
1673409600,35.0,107.0,1011.96,1.0,0.4,121867,2023-01-11 11:00:00+07:00
1674216000,67.0,83.0,1011.75,0.4,0.0,121867,2023-01-20 19:00:00+07:00
1674234000,65.0,85.0,1010.77,2.1,2.0,121867,2023-01-21 00:00:00+07:00
1674205200,64.0,85.0,1009.43,2.0,2.0,121867,2023-01-20 16:00:00+07:00
1674194400,43.0,101.0,1009.06,1.1,0.2,121867,2023-01-20 13:00:00+07:00
1674190800,39.0,104.0,1009.95,1.7,1.1,121867,2023-01-20 12:00:00+07:00
1674176400,42.0,98.0,1011.57,17.4,28.4,121867,2023-01-20 08:00:00+07:00
1674187200,39.0,105.0,1010.72,2.6,3.2,121867,2023-01-20 11:00:00+07:00
1674291600,52.0,93.0,1007.08,0.1,0.0,121867,2023-01-21 16:00:00+07:00
1674313200,61.0,88.0,1010.12,4.1,5.3,121867,2023-01-21 22:00:00+07:00
1674259200,50.0,94.0,1010.14,4.4,7.1,121867,2023-01-21 07:00:00+07:00
1674334800,59.0,86.0,1007.97,1.6,0.9,121867,2023-01-22 04:00:00+07:00
1674288000,45.0,99.0,1007.02,0.1,0.0,121867,2023-01-21 15:00:00+07:00
1674280800,38.0,105.0,1008.18,0.2,0.0,121867,2023-01-21 13:00:00+07:00
1674327600,60.0,86.0,1008.13,0.5,0.0,121867,2023-01-22 02:00:00+07:00
1673218800,62.0,87.0,1012.42,46.6,75.4,121867,2023-01-09 06:00:00+07:00
1673136000,50.0,92.0,1011.74,15.9,26.3,121867,2023-01-08 07:00:00+07:00
1673186400,60.0,89.0,1012.96,3.4,4.9,121867,2023-01-08 21:00:00+07:00
1673204400,63.0,87.0,1010.96,3.8,4.9,121867,2023-01-09 02:00:00+07:00
1673208000,63.0,86.0,1011.03,3.4,4.3,121867,2023-01-09 03:00:00+07:00
1673164800,39.0,101.0,1009.07,0.1,0.0,121867,2023-01-08 15:00:00+07:00
1673161200,35.0,105.0,1009.27,0.1,0.0,121867,2023-01-08 14:00:00+07:00
1673290800,69.0,85.0,1011.78,1.7,1.3,121867,2023-01-10 02:00:00+07:00
1673265600,58.0,91.0,1011.98,11.6,18.1,121867,2023-01-09 19:00:00+07:00
1673280000,63.0,88.0,1012.75,1.2,0.6,121867,2023-01-09 23:00:00+07:00
1673240400,41.0,102.0,1011.26,1.6,0.9,121867,2023-01-09 12:00:00+07:00
1673272800,65.0,89.0,1012.99,1.5,0.8,121867,2023-01-09 21:00:00+07:00
1673305200,61.0,86.0,1012.94,1.1,0.5,121867,2023-01-10 06:00:00+07:00
1673247600,46.0,98.0,1009.68,1.1,0.3,121867,2023-01-09 14:00:00+07:00
1673740800,66.0,85.0,1010.25,3.7,4.6,121867,2023-01-15 07:00:00+07:00
1673816400,61.0,86.0,1008.24,2.9,3.5,121867,2023-01-16 04:00:00+07:00
1673809200,64.0,86.0,1008.03,3.8,4.9,121867,2023-01-16 02:00:00+07:00
1673823600,60.0,86.0,1009.82,9.5,16.8,121867,2023-01-16 06:00:00+07:00
1674158400,58.0,86.0,1009.23,5.2,7.2,121867,2023-01-20 03:00:00+07:00
1672646400,55.0,92.0,1008.92,0.5,0.0,121867,2023-01-02 15:00:00+07:00
1672653600,61.0,89.0,1009.73,0.7,0.1,121867,2023-01-02 17:00:00+07:00
1672686000,67.0,84.0,1010.93,1.7,1.5,121867,2023-01-03 02:00:00+07:00
1672624800,49.0,95.0,1012.62,1.0,0.4,121867,2023-01-02 09:00:00+07:00
1672635600,48.0,98.0,1010.54,0.7,0.1,121867,2023-01-02 12:00:00+07:00
1672689600,66.0,85.0,1010.64,4.4,5.2,121867,2023-01-03 03:00:00+07:00
1672873200,62.0,86.0,1011.37,15.3,25.4,121867,2023-01-05 06:00:00+07:00
1672815600,56.0,92.0,1007.99,0.7,0.1,121867,2023-01-04 14:00:00+07:00
1672822800,62.0,87.0,1007.98,0.7,0.1,121867,2023-01-04 16:00:00+07:00
1672797600,51.0,94.0,1011.43,2.3,2.0,121867,2023-01-04 09:00:00+07:00
1672804800,47.0,97.0,1010.39,1.0,0.2,121867,2023-01-04 11:00:00+07:00
1672794000,50.0,93.0,1011.46,2.4,2.3,121867,2023-01-04 08:00:00+07:00
1672826400,64.0,88.0,1008.72,0.9,0.2,121867,2023-01-04 17:00:00+07:00
1672848000,65.0,85.0,1011.12,4.4,5.6,121867,2023-01-04 23:00:00+07:00
1672858800,61.0,86.0,1010.0,5.8,7.7,121867,2023-01-05 02:00:00+07:00
1672812000,48.0,96.0,1008.6,0.5,0.0,121867,2023-01-04 13:00:00+07:00
1672851600,64.0,86.0,1010.86,6.1,8.8,121867,2023-01-05 00:00:00+07:00
1672855200,62.0,86.0,1010.32,5.0,6.4,121867,2023-01-05 01:00:00+07:00
1672894800,52.0,93.0,1011.13,3.0,3.1,121867,2023-01-05 12:00:00+07:00
1672887600,51.0,96.0,1012.25,2.2,1.8,121867,2023-01-05 10:00:00+07:00
1672920000,65.0,86.0,1011.73,3.1,3.2,121867,2023-01-05 19:00:00+07:00
1672945200,59.0,85.0,1011.25,5.4,7.1,121867,2023-01-06 02:00:00+07:00
1672891200,53.0,94.0,1011.84,1.7,1.1,121867,2023-01-05 11:00:00+07:00
1672952400,59.0,84.0,1011.03,6.2,9.3,121867,2023-01-06 04:00:00+07:00
1672876800,55.0,91.0,1012.02,25.4,40.4,121867,2023-01-05 07:00:00+07:00
1672905600,62.0,88.0,1009.68,1.6,0.9,121867,2023-01-05 15:00:00+07:00
1672927200,63.0,87.0,1012.84,7.0,10.3,121867,2023-01-05 21:00:00+07:00
1673071200,36.0,105.0,1008.43,0.2,0.0,121867,2023-01-07 13:00:00+07:00
1673107200,58.0,87.0,1012.15,0.7,0.0,121867,2023-01-07 23:00:00+07:00
1673089200,59.0,89.0,1009.21,0.2,0.1,121867,2023-01-07 18:00:00+07:00
1673121600,59.0,85.0,1010.24,1.2,0.4,121867,2023-01-08 03:00:00+07:00
1673060400,38.0,105.0,1010.44,1.5,1.0,121867,2023-01-07 10:00:00+07:00
1673049600,48.0,93.0,1011.29,14.1,22.7,121867,2023-01-07 07:00:00+07:00
1673118000,60.0,85.0,1010.53,2.8,3.1,121867,2023-01-08 02:00:00+07:00
1673053200,44.0,97.0,1011.32,2.3,2.2,121867,2023-01-07 08:00:00+07:00
1673064000,38.0,105.0,1009.67,0.4,0.0,121867,2023-01-07 11:00:00+07:00
1673067600,36.0,106.0,1008.92,0.2,0.0,121867,2023-01-07 12:00:00+07:00
1673524800,57.0,91.0,1010.87,61.2,98.9,121867,2023-01-12 19:00:00+07:00
1673564400,63.0,87.0,1012.19,10.8,19.9,121867,2023-01-13 06:00:00+07:00
1673560800,66.0,85.0,1011.64,6.1,9.0,121867,2023-01-13 05:00:00+07:00
1673535600,61.0,88.0,1011.79,9.8,18.3,121867,2023-01-12 22:00:00+07:00
1673503200,48.0,97.0,1010.23,0.2,0.0,121867,2023-01-12 13:00:00+07:00
1674435600,52.0,94.0,1009.09,0.9,0.4,121867,2023-01-23 08:00:00+07:00
1674464400,47.0,96.0,1005.1,1.2,1.2,121867,2023-01-23 16:00:00+07:00
1674489600,58.0,87.0,1007.74,3.1,3.9,121867,2023-01-23 23:00:00+07:00
1674507600,57.0,84.0,1006.72,1.9,1.7,121867,2023-01-24 04:00:00+07:00
1674500400,57.0,85.0,1006.75,3.8,4.8,121867,2023-01-24 02:00:00+07:00
1674496800,56.0,86.0,1006.86,4.6,6.6,121867,2023-01-24 01:00:00+07:00
1674457200,41.0,102.0,1005.11,0.2,0.2,121867,2023-01-23 14:00:00+07:00
1674442800,44.0,100.0,1008.26,1.2,1.1,121867,2023-01-23 10:00:00+07:00
1674072000,61.0,86.0,1010.21,4.2,5.6,121867,2023-01-19 03:00:00+07:00
1674010800,45.0,97.0,1012.36,1.1,0.5,121867,2023-01-18 10:00:00+07:00
1674007200,55.0,92.0,1012.66,6.3,9.4,121867,2023-01-18 09:00:00+07:00
1674079200,62.0,86.0,1010.79,15.2,25.8,121867,2023-01-19 05:00:00+07:00
1674032400,45.0,98.0,1009.11,1.0,0.3,121867,2023-01-18 16:00:00+07:00
1674039600,53.0,93.0,1010.1,3.2,3.9,121867,2023-01-18 18:00:00+07:00
1674003600,60.0,89.0,1012.64,7.2,11.4,121867,2023-01-18 08:00:00+07:00
1674014400,40.0,100.0,1011.82,0.5,0.0,121867,2023-01-18 11:00:00+07:00
1674043200,58.0,91.0,1010.81,27.8,43.8,121867,2023-01-18 19:00:00+07:00
1674000000,61.0,88.0,1012.55,11.3,20.0,121867,2023-01-18 07:00:00+07:00
1674068400,61.0,87.0,1010.07,7.3,11.8,121867,2023-01-19 02:00:00+07:00
1674025200,39.0,103.0,1009.19,0.9,0.1,121867,2023-01-18 14:00:00+07:00
1674633600,67.0,85.0,1006.94,0.4,0.0,121867,2023-01-25 15:00:00+07:00
1674630000,56.0,90.0,1007.1,0.5,0.0,121867,2023-01-25 14:00:00+07:00
1674626400,50.0,94.0,1007.46,0.2,0.0,121867,2023-01-25 13:00:00+07:00
1674612000,68.0,84.0,1009.43,0.7,0.1,121867,2023-01-25 09:00:00+07:00
1674687600,52.0,87.0,1007.89,5.9,8.8,121867,2023-01-26 06:00:00+07:00
1674658800,57.0,87.0,1008.95,2.4,2.7,121867,2023-01-25 22:00:00+07:00
1674651600,58.0,88.0,1008.81,4.2,4.9,121867,2023-01-25 20:00:00+07:00
1674615600,63.0,87.0,1009.13,0.4,0.1,121867,2023-01-25 10:00:00+07:00
1674608400,71.0,83.0,1009.4,0.3,0.0,121867,2023-01-25 08:00:00+07:00
1674655200,57.0,87.0,1009.09,3.6,4.6,121867,2023-01-25 21:00:00+07:00
1674644400,58.0,87.0,1007.71,2.1,2.0,121867,2023-01-25 18:00:00+07:00
1674619200,60.0,89.0,1008.73,0.2,0.0,121867,2023-01-25 11:00:00+07:00
1673733600,67.0,85.0,1009.03,6.4,10.6,121867,2023-01-15 05:00:00+07:00
1673704800,58.0,90.0,1010.15,21.6,34.2,121867,2023-01-14 21:00:00+07:00
1673686800,42.0,100.0,1007.8,0.8,0.3,121867,2023-01-14 16:00:00+07:00
1673679600,37.0,105.0,1008.48,0.5,0.0,121867,2023-01-14 14:00:00+07:00
1673730000,65.0,86.0,1008.65,1.3,0.6,121867,2023-01-15 04:00:00+07:00
1673654400,46.0,95.0,1011.94,17.7,28.1,121867,2023-01-14 07:00:00+07:00
1673712000,59.0,88.0,1009.65,4.2,5.4,121867,2023-01-14 23:00:00+07:00
1673665200,37.0,104.0,1011.68,1.1,0.3,121867,2023-01-14 10:00:00+07:00
1673719200,57.0,88.0,1008.76,2.5,2.9,121867,2023-01-15 01:00:00+07:00
1673726400,58.0,88.0,1008.15,3.3,4.3,121867,2023-01-15 03:00:00+07:00
1673708400,59.0,89.0,1010.03,4.4,5.6,121867,2023-01-14 22:00:00+07:00
1673690400,47.0,96.0,1008.0,5.0,7.0,121867,2023-01-14 17:00:00+07:00
1673618400,57.0,89.0,1012.17,15.5,25.5,121867,2023-01-13 21:00:00+07:00
1673647200,63.0,83.0,1010.78,11.8,18.9,121867,2023-01-14 05:00:00+07:00
1673596800,55.0,91.0,1009.34,0.4,0.0,121867,2023-01-13 15:00:00+07:00
1673582400,54.0,93.0,1012.19,0.2,0.0,121867,2023-01-13 11:00:00+07:00
1673636400,63.0,85.0,1010.02,1.6,1.0,121867,2023-01-14 02:00:00+07:00
1673571600,50.0,96.0,1012.98,7.4,11.5,121867,2023-01-13 08:00:00+07:00
1673640000,63.0,84.0,1010.19,1.4,0.6,121867,2023-01-14 03:00:00+07:00
1673575200,52.0,95.0,1012.92,0.5,0.0,121867,2023-01-13 09:00:00+07:00
1672966800,52.0,92.0,1013.05,4.0,5.0,121867,2023-01-06 08:00:00+07:00
1672995600,52.0,94.0,1009.42,0.3,0.0,121867,2023-01-06 16:00:00+07:00
1672974000,45.0,98.0,1012.66,1.3,0.6,121867,2023-01-06 10:00:00+07:00
1672999200,54.0,92.0,1009.81,0.5,0.1,121867,2023-01-06 17:00:00+07:00
1673020800,59.0,87.0,1012.06,6.1,10.0,121867,2023-01-06 23:00:00+07:00
1672992000,48.0,96.0,1009.46,0.2,0.0,121867,2023-01-06 15:00:00+07:00
1672988400,43.0,99.0,1009.97,0.1,0.0,121867,2023-01-06 14:00:00+07:00
1673949600,53.0,93.0,1009.9,50.4,79.8,121867,2023-01-17 17:00:00+07:00
1673964000,62.0,88.0,1012.36,16.2,26.8,121867,2023-01-17 21:00:00+07:00
1673946000,53.0,93.0,1009.49,23.8,36.8,121867,2023-01-17 16:00:00+07:00
1673938800,46.0,96.0,1009.1,0.8,0.4,121867,2023-01-17 14:00:00+07:00
1673985600,67.0,84.0,1010.63,1.2,0.5,121867,2023-01-18 03:00:00+07:00
1673967600,60.0,88.0,1012.15,8.9,15.5,121867,2023-01-17 22:00:00+07:00
1673996400,65.0,86.0,1011.64,6.8,11.3,121867,2023-01-18 06:00:00+07:00
1673924400,37.0,105.0,1011.78,2.7,3.2,121867,2023-01-17 10:00:00+07:00
1673931600,37.0,106.0,1010.39,0.7,0.0,121867,2023-01-17 12:00:00+07:00
1673982000,66.0,85.0,1010.8,3.0,3.3,121867,2023-01-18 02:00:00+07:00
1673971200,61.0,87.0,1012.11,8.3,14.3,121867,2023-01-17 23:00:00+07:00
1673388000,63.0,84.0,1012.17,10.2,17.5,121867,2023-01-11 05:00:00+07:00
1673380800,63.0,85.0,1011.3,1.3,0.4,121867,2023-01-11 03:00:00+07:00
1673359200,58.0,88.0,1013.28,2.6,2.8,121867,2023-01-10 21:00:00+07:00
1673348400,55.0,91.0,1011.63,0.5,0.1,121867,2023-01-10 18:00:00+07:00
1673326800,41.0,102.0,1011.72,0.2,0.0,121867,2023-01-10 12:00:00+07:00
1672232400,72.0,81.0,1012.94,2.4,2.2,121867,2022-12-28 20:00:00+07:00
1672261200,57.0,87.0,1009.16,0.9,0.4,121867,2022-12-29 04:00:00+07:00
1672189200,66.0,85.0,1012.03,1.5,1.0,121867,2022-12-28 08:00:00+07:00
1672268400,58.0,87.0,1010.08,1.7,1.0,121867,2022-12-29 06:00:00+07:00
1672225200,71.0,82.0,1011.6,2.2,1.8,121867,2022-12-28 18:00:00+07:00
1672250400,59.0,86.0,1009.89,0.9,0.4,121867,2022-12-29 01:00:00+07:00
1672236000,70.0,82.0,1012.99,2.4,2.2,121867,2022-12-28 21:00:00+07:00
1672246800,60.0,85.0,1010.9,0.6,0.1,121867,2022-12-29 00:00:00+07:00
1672228800,72.0,82.0,1012.47,1.1,0.5,121867,2022-12-28 19:00:00+07:00
1672257600,60.0,87.0,1009.22,1.5,1.0,121867,2022-12-29 03:00:00+07:00
1672214400,69.0,84.0,1010.23,2.3,1.9,121867,2022-12-28 15:00:00+07:00
1672200000,58.0,91.0,1011.66,3.8,4.4,121867,2022-12-28 11:00:00+07:00
1672192800,64.0,86.0,1012.34,2.2,1.9,121867,2022-12-28 09:00:00+07:00
1672185600,54.0,89.0,1011.62,2.5,2.4,121867,2022-12-28 07:00:00+07:00
1672239600,67.0,83.0,1012.59,1.8,1.4,121867,2022-12-28 22:00:00+07:00
1672282800,51.0,93.0,1010.6,0.8,0.1,121867,2022-12-29 10:00:00+07:00
1672354800,63.0,85.0,1010.83,6.2,8.6,121867,2022-12-30 06:00:00+07:00
1672275600,50.0,93.0,1010.82,1.3,0.8,121867,2022-12-29 08:00:00+07:00
1672340400,68.0,83.0,1011.24,2.4,2.4,121867,2022-12-30 02:00:00+07:00
1672304400,55.0,92.0,1008.17,2.2,1.9,121867,2022-12-29 16:00:00+07:00
1672308000,58.0,90.0,1009.07,0.9,0.3,121867,2022-12-29 17:00:00+07:00
1672297200,54.0,94.0,1008.58,3.5,3.6,121867,2022-12-29 14:00:00+07:00
1672322400,60.0,89.0,1011.95,6.8,10.3,121867,2022-12-29 21:00:00+07:00
1672333200,66.0,85.0,1011.34,4.3,4.8,121867,2022-12-30 00:00:00+07:00
1672380000,48.0,96.0,1008.19,2.4,2.3,121867,2022-12-30 13:00:00+07:00
1672365600,51.0,92.0,1011.32,2.4,2.0,121867,2022-12-30 09:00:00+07:00
1672416000,64.0,87.0,1010.31,19.0,30.0,121867,2022-12-30 23:00:00+07:00
1672376400,47.0,97.0,1009.08,1.6,0.9,121867,2022-12-30 12:00:00+07:00
1672394400,53.0,95.0,1008.63,13.1,21.9,121867,2022-12-30 17:00:00+07:00
1672426800,64.0,86.0,1008.69,20.5,31.4,121867,2022-12-31 02:00:00+07:00
1672390800,52.0,95.0,1008.06,5.9,8.1,121867,2022-12-30 16:00:00+07:00
1672441200,64.0,86.0,1010.25,48.7,77.3,121867,2022-12-31 06:00:00+07:00
1672387200,50.0,95.0,1007.7,2.7,3.0,121867,2022-12-30 15:00:00+07:00
1672412400,65.0,87.0,1010.61,26.3,41.0,121867,2022-12-30 22:00:00+07:00
1672419600,64.0,86.0,1009.38,15.7,24.9,121867,2022-12-31 00:00:00+07:00
1672513200,67.0,84.0,1010.7,1.4,0.7,121867,2023-01-01 02:00:00+07:00
1672484400,58.0,87.0,1009.96,1.5,0.9,121867,2022-12-31 18:00:00+07:00
1672452000,53.0,92.0,1011.78,21.0,32.4,121867,2022-12-31 09:00:00+07:00
1672164000,60.0,86.0,1010.08,4.4,5.0,121867,2022-12-28 01:00:00+07:00
1672117200,47.0,94.0,1011.77,1.1,0.4,121867,2022-12-27 12:00:00+07:00
1672102800,55.0,88.0,1013.33,0.8,0.2,121867,2022-12-27 08:00:00+07:00
1672138800,67.0,84.0,1011.27,2.3,2.1,121867,2022-12-27 18:00:00+07:00
1672156800,58.0,86.0,1011.85,7.2,10.5,121867,2022-12-27 23:00:00+07:00
1674561600,61.0,88.0,1007.57,3.3,4.0,121867,2023-01-24 19:00:00+07:00
1674568800,57.0,88.0,1007.96,6.0,8.6,121867,2023-01-24 21:00:00+07:00
1674529200,43.0,100.0,1007.52,0.6,0.0,121867,2023-01-24 10:00:00+07:00
1674547200,57.0,91.0,1005.66,0.5,0.0,121867,2023-01-24 15:00:00+07:00
1674543600,56.0,92.0,1006.06,0.2,0.0,121867,2023-01-24 14:00:00+07:00
1674558000,62.0,88.0,1007.06,0.9,0.5,121867,2023-01-24 18:00:00+07:00
1674565200,58.0,88.0,1007.91,4.3,5.4,121867,2023-01-24 20:00:00+07:00
1674590400,59.0,87.0,1006.15,1.6,1.0,121867,2023-01-25 03:00:00+07:00
1672765200,58.0,86.0,1011.03,5.0,6.5,121867,2023-01-04 00:00:00+07:00
1672772400,60.0,85.0,1009.91,5.1,6.7,121867,2023-01-04 02:00:00+07:00
1674399600,65.0,85.0,1009.2,1.4,0.8,121867,2023-01-22 22:00:00+07:00
1674421200,60.0,86.0,1007.27,0.5,0.0,121867,2023-01-23 04:00:00+07:00
1674396000,65.0,85.0,1009.08,2.1,2.1,121867,2023-01-22 21:00:00+07:00
1674381600,60.0,89.0,1007.14,0.4,0.3,121867,2023-01-22 17:00:00+07:00
1674345600,45.0,96.0,1009.33,2.8,3.2,121867,2023-01-22 07:00:00+07:00
1674352800,45.0,98.0,1009.61,0.4,0.0,121867,2023-01-22 09:00:00+07:00
1674349200,45.0,97.0,1009.68,1.1,0.2,121867,2023-01-22 08:00:00+07:00
1674370800,51.0,96.0,1007.04,0.0,0.0,121867,2023-01-22 14:00:00+07:00
1673895600,61.0,87.0,1009.23,2.8,3.4,121867,2023-01-17 02:00:00+07:00
1673902800,63.0,85.0,1009.52,1.5,0.8,121867,2023-01-17 04:00:00+07:00
1673827200,52.0,92.0,1010.35,7.1,11.2,121867,2023-01-16 07:00:00+07:00
1673892000,58.0,88.0,1009.69,3.0,3.5,121867,2023-01-17 01:00:00+07:00
1673881200,60.0,88.0,1011.33,3.3,4.3,121867,2023-01-16 22:00:00+07:00
1673834400,42.0,100.0,1010.74,1.5,1.1,121867,2023-01-16 09:00:00+07:00
1673848800,47.0,98.0,1008.69,0.4,0.2,121867,2023-01-16 13:00:00+07:00
1673830800,45.0,97.0,1010.91,3.6,4.7,121867,2023-01-16 08:00:00+07:00
1673863200,54.0,92.0,1008.42,0.4,0.0,121867,2023-01-16 17:00:00+07:00
1673845200,46.0,98.0,1009.55,0.2,0.0,121867,2023-01-16 12:00:00+07:00
1673856000,48.0,96.0,1007.81,0.1,0.0,121867,2023-01-16 15:00:00+07:00
1672596000,60.0,86.0,1010.07,6.6,9.4,121867,2023-01-02 01:00:00+07:00
1672614000,66.0,84.0,1011.96,2.1,1.9,121867,2023-01-02 06:00:00+07:00
1672552800,55.0,92.0,1008.61,1.4,0.6,121867,2023-01-01 13:00:00+07:00
1672574400,61.0,89.0,1010.8,1.7,1.2,121867,2023-01-01 19:00:00+07:00
1672603200,70.0,82.0,1010.08,1.5,0.9,121867,2023-01-02 03:00:00+07:00
1672538400,65.0,86.0,1013.45,5.9,8.1,121867,2023-01-01 09:00:00+07:00
1672592400,57.0,87.0,1010.77,7.7,12.6,121867,2023-01-02 00:00:00+07:00
1673478000,59.0,85.0,1012.34,149.2,244.8,121867,2023-01-12 06:00:00+07:00
1673420400,45.0,97.0,1009.83,1.6,2.4,121867,2023-01-11 14:00:00+07:00
1673470800,63.0,83.0,1011.3,7.2,12.3,121867,2023-01-12 04:00:00+07:00
1673395200,50.0,93.0,1013.17,33.0,52.7,121867,2023-01-11 07:00:00+07:00
1673467200,64.0,84.0,1011.1,3.6,4.7,121867,2023-01-12 03:00:00+07:00
1673452800,62.0,86.0,1012.1,7.9,12.7,121867,2023-01-11 23:00:00+07:00
1673427600,50.0,93.0,1009.63,0.2,0.2,121867,2023-01-11 16:00:00+07:00
1673442000,59.0,89.0,1011.8,25.5,40.4,121867,2023-01-11 20:00:00+07:00
1673434800,54.0,91.0,1010.81,0.1,0.0,121867,2023-01-11 18:00:00+07:00
1673431200,52.0,92.0,1010.22,0.0,0.0,121867,2023-01-11 17:00:00+07:00
1674237600,64.0,85.0,1010.06,0.5,0.0,121867,2023-01-21 01:00:00+07:00
1674183600,41.0,103.0,1011.24,1.9,1.6,121867,2023-01-20 10:00:00+07:00
1674219600,68.0,83.0,1012.04,0.3,0.0,121867,2023-01-20 20:00:00+07:00
1674230400,66.0,84.0,1011.35,2.7,3.0,121867,2023-01-20 23:00:00+07:00
1674180000,39.0,100.0,1011.68,5.9,8.7,121867,2023-01-20 09:00:00+07:00
1674248400,64.0,83.0,1008.77,3.2,4.1,121867,2023-01-21 04:00:00+07:00
1674252000,65.0,82.0,1008.82,13.7,23.5,121867,2023-01-21 05:00:00+07:00
1674198000,51.0,94.0,1008.8,0.9,0.2,121867,2023-01-20 14:00:00+07:00
1674208800,68.0,83.0,1009.75,1.0,0.3,121867,2023-01-20 17:00:00+07:00
1674342000,56.0,89.0,1008.66,10.4,17.3,121867,2023-01-22 06:00:00+07:00
1674338400,59.0,86.0,1008.27,2.2,2.5,121867,2023-01-22 05:00:00+07:00
1674324000,60.0,86.0,1008.41,0.9,0.3,121867,2023-01-22 01:00:00+07:00
1674284400,39.0,104.0,1007.39,0.1,0.0,121867,2023-01-21 14:00:00+07:00
1674331200,59.0,87.0,1008.05,1.3,0.7,121867,2023-01-22 03:00:00+07:00
1674262800,43.0,97.0,1010.4,0.3,0.0,121867,2023-01-21 08:00:00+07:00
1674266400,42.0,98.0,1010.41,0.1,0.0,121867,2023-01-21 09:00:00+07:00
1673182800,58.0,91.0,1012.34,19.0,30.8,121867,2023-01-08 20:00:00+07:00
1673172000,50.0,93.0,1010.01,1.3,1.1,121867,2023-01-08 17:00:00+07:00
1673190000,62.0,88.0,1013.04,8.0,12.6,121867,2023-01-08 22:00:00+07:00
1673168400,44.0,97.0,1009.58,0.4,0.1,121867,2023-01-08 16:00:00+07:00
1673193600,63.0,88.0,1012.49,10.2,18.0,121867,2023-01-08 23:00:00+07:00
1673146800,36.0,104.0,1011.53,0.5,0.0,121867,2023-01-08 10:00:00+07:00
1673150400,35.0,106.0,1010.98,0.3,0.0,121867,2023-01-08 11:00:00+07:00
1673197200,63.0,87.0,1011.84,6.9,11.0,121867,2023-01-09 00:00:00+07:00
1673175600,53.0,92.0,1010.7,3.1,3.8,121867,2023-01-08 18:00:00+07:00
1673269200,59.0,90.0,1012.47,1.6,1.2,121867,2023-01-09 20:00:00+07:00
1673258400,54.0,92.0,1010.46,1.3,0.7,121867,2023-01-09 17:00:00+07:00
1673262000,56.0,91.0,1011.07,1.2,0.6,121867,2023-01-09 18:00:00+07:00
1673254800,52.0,94.0,1009.71,1.0,0.3,121867,2023-01-09 16:00:00+07:00
1673226000,45.0,99.0,1013.3,3.8,4.9,121867,2023-01-09 08:00:00+07:00
1673251200,50.0,96.0,1009.47,1.1,0.5,121867,2023-01-09 15:00:00+07:00
1673236800,39.0,104.0,1011.81,1.5,0.9,121867,2023-01-09 11:00:00+07:00
1673276400,64.0,88.0,1013.05,1.0,0.3,121867,2023-01-09 22:00:00+07:00
1673283600,65.0,87.0,1012.17,2.1,1.8,121867,2023-01-10 00:00:00+07:00
1673776800,54.0,92.0,1007.45,3.7,4.9,121867,2023-01-15 17:00:00+07:00
1673802000,63.0,87.0,1009.02,2.9,3.3,121867,2023-01-16 00:00:00+07:00
1673748000,54.0,93.0,1010.47,5.3,7.5,121867,2023-01-15 09:00:00+07:00
1673755200,43.0,100.0,1009.68,0.8,0.1,121867,2023-01-15 11:00:00+07:00
1673791200,63.0,86.0,1009.99,1.2,0.5,121867,2023-01-15 21:00:00+07:00
1673812800,63.0,85.0,1008.03,2.2,2.4,121867,2023-01-16 03:00:00+07:00
1674140400,59.0,87.0,1011.75,8.2,15.0,121867,2023-01-19 22:00:00+07:00
1674136800,60.0,87.0,1011.79,7.9,14.1,121867,2023-01-19 21:00:00+07:00
1674151200,62.0,86.0,1009.75,12.5,21.5,121867,2023-01-20 01:00:00+07:00
1674169200,60.0,85.0,1010.23,34.5,55.2,121867,2023-01-20 06:00:00+07:00
1674162000,59.0,85.0,1009.19,7.2,10.7,121867,2023-01-20 04:00:00+07:00
1672671600,61.0,88.0,1012.62,1.2,0.6,121867,2023-01-02 22:00:00+07:00
1672642800,51.0,95.0,1009.11,0.4,0.0,121867,2023-01-02 14:00:00+07:00
1672700400,64.0,86.0,1011.7,3.6,4.0,121867,2023-01-03 06:00:00+07:00
1672696800,66.0,84.0,1011.2,4.0,4.6,121867,2023-01-03 05:00:00+07:00
1672621200,52.0,93.0,1012.82,0.7,0.1,121867,2023-01-02 08:00:00+07:00
1672650000,58.0,91.0,1009.11,0.6,0.1,121867,2023-01-02 16:00:00+07:00
1672632000,47.0,98.0,1011.33,0.8,0.1,121867,2023-01-02 11:00:00+07:00
1672617600,61.0,87.0,1012.39,2.2,1.9,121867,2023-01-02 07:00:00+07:00
1672668000,61.0,89.0,1012.9,2.7,2.6,121867,2023-01-02 21:00:00+07:00
1672664400,62.0,89.0,1012.4,3.3,4.2,121867,2023-01-02 20:00:00+07:00
